id,apartments,apartments_with_1_room,apartments_with_2_rooms,apartments_with_3_rooms,apartments_with_4_rooms,apartments_with_5_rooms,apartments_with_6_rooms,apartments_with_7_rooms_or_more,apartments_rooms,apartments_living_area,residential_buildings,residential_buildings_living_area,residential_buildings_apartments,residential_buildings_with_1_apartment,residential_buildings_with_1_apartment_living_area,residential_buildings_with_2_apartments,residential_buildings_with_2_apartments_living_area,residential_buildings_with_2_apartments_apartments,residential_buildings_with_3_apartments,residential_buildings_with_3_apartments_living_area,residential_buildings_with_3_apartments_apartments
01044202,9158.0,1294.0,2587.0,3218.0,1413.0,517.0,95.0,283.0,25212.0,5313.0,460.0,4995.0,8078.0,2.0,1.0,1.0,1.0,2.0,457.0,4993.0,8074.0
01044203,8327.0,234.0,2407.0,3685.0,1579.0,350.0,59.0,96.0,24619.0,5217.0,488.0,5050.0,8002.0,5.0,5.0,0.0,0.0,0.0,483.0,5045.0,7997.0
02010102,6642.0,495.0,1535.0,2257.0,1656.0,450.0,178.0,604.0,20882.0,4383.0,358.0,4254.0,6518.0,16.0,13.0,11.0,23.0,22.0,331.0,4218.0,6480.0
02010103,7154.0,453.0,1457.0,2758.0,1907.0,507.0,49.0,189.0,22287.0,4410.0,374.0,4350.0,7105.0,5.0,7.0,2.0,3.0,4.0,367.0,4340.0,7096.0
02010104,2167.0,13.0,481.0,732.0,646.0,206.0,53.0,291.0,7394.0,1614.0,119.0,1601.0,2157.0,1.0,1.0,2.0,3.0,4.0,116.0,1597.0,2152.0
02020201,1258.0,106.0,379.0,362.0,271.0,96.0,28.0,117.0,3799.0,1046.0,84.0,1035.0,1251.0,0.0,0.0,0.0,0.0,0.0,84.0,1035.0,1251.0
02020202,3000.0,236.0,569.0,868.0,744.0,379.0,143.0,467.0,10174.0,2329.0,229.0,2282.0,2948.0,4.0,4.0,3.0,5.0,6.0,222.0,2273.0,2938.0
02020203,6163.0,209.0,1309.0,2283.0,1459.0,632.0,181.0,720.0,20478.0,4752.0,471.0,4555.0,5949.0,61.0,70.0,10.0,16.0,20.0,400.0,4470.0,5868.0
02020204,6768.0,307.0,1476.0,2523.0,1605.0,566.0,211.0,628.0,21972.0,4835.0,485.0,4697.0,6585.0,5.0,5.0,2.0,2.0,4.0,478.0,4690.0,6576.0
02020205,8099.0,356.0,1596.0,2833.0,2203.0,803.0,223.0,659.0,26871.0,6051.0,652.0,5777.0,7704.0,5.0,25.0,9.0,16.0,18.0,638.0,5736.0,7681.0
02020206,10068.0,679.0,2329.0,3316.0,2442.0,959.0,228.0,883.0,32099.0,7331.0,657.0,7052.0,9725.0,7.0,4.0,7.0,10.0,14.0,643.0,7038.0,9704.0
02030301,3962.0,116.0,778.0,1424.0,1065.0,462.0,92.0,207.0,13273.0,2846.0,377.0,2676.0,3762.0,10.0,7.0,6.0,9.0,12.0,361.0,2659.0,3740.0
02030302,6652.0,286.0,1601.0,2260.0,1703.0,604.0,126.0,549.0,21405.0,4676.0,483.0,4545.0,6502.0,5.0,4.0,5.0,16.0,10.0,473.0,4525.0,6487.0
02030401,8367.0,771.0,2167.0,2956.0,1690.0,583.0,143.0,442.0,24948.0,5831.0,556.0,5684.0,8162.0,6.0,8.0,3.0,11.0,6.0,547.0,5666.0,8150.0
02030402,5724.0,357.0,1203.0,2014.0,1483.0,496.0,113.0,433.0,18328.0,4111.0,392.0,3919.0,5473.0,2.0,4.0,1.0,2.0,2.0,389.0,3914.0,5469.0
02040501,2956.0,83.0,307.0,785.0,1183.0,583.0,13.0,16.0,10793.0,1840.0,81.0,1837.0,2952.0,0.0,0.0,1.0,1.0,2.0,80.0,1836.0,2950.0
02040502,4602.0,214.0,1068.0,1661.0,1220.0,378.0,49.0,92.0,14489.0,3008.0,249.0,2961.0,4520.0,2.0,3.0,5.0,16.0,10.0,242.0,2942.0,4508.0
02040503,6254.0,266.0,1348.0,2559.0,1444.0,503.0,100.0,260.0,19790.0,4213.0,399.0,4140.0,6160.0,16.0,24.0,0.0,0.0,0.0,383.0,4115.0,6144.0
02040701,7038.0,763.0,1110.0,2778.0,1750.0,583.0,34.0,168.0,21604.0,4405.0,240.0,4217.0,6614.0,3.0,4.0,0.0,0.0,0.0,237.0,4212.0,6611.0
02040702,6909.0,972.0,1528.0,2478.0,1532.0,336.0,40.0,185.0,19695.0,4522.0,396.0,4388.0,6681.0,23.0,26.0,3.0,5.0,6.0,370.0,4357.0,6652.0
02040703,672.0,53.0,394.0,54.0,135.0,19.0,16.0,7.0,1741.0,406.0,21.0,403.0,668.0,1.0,1.0,0.0,0.0,0.0,20.0,402.0,667.0
02050601,5455.0,277.0,1575.0,2326.0,1000.0,230.0,45.0,14.0,15839.0,3524.0,319.0,3491.0,5409.0,3.0,1.0,1.0,1.0,2.0,315.0,3489.0,5404.0
02050602,12193.0,606.0,3027.0,4590.0,2965.0,812.0,132.0,494.0,37636.0,8453.0,718.0,8317.0,12007.0,6.0,6.0,8.0,14.0,16.0,704.0,8296.0,11985.0
02050801,12160.0,1078.0,3131.0,4441.0,2547.0,805.0,113.0,354.0,35908.0,7879.0,762.0,7731.0,11793.0,9.0,8.0,6.0,11.0,12.0,747.0,7712.0,11772.0
02050802,12473.0,772.0,3333.0,4984.0,2558.0,637.0,135.0,433.0,37050.0,8527.0,719.0,8374.0,12252.0,6.0,8.0,0.0,0.0,0.0,713.0,8366.0,12246.0
02050803,5048.0,574.0,998.0,1758.0,1427.0,227.0,23.0,329.0,15154.0,3311.0,313.0,3267.0,4992.0,12.0,10.0,1.0,1.0,2.0,300.0,3256.0,4978.0
02050804,1989.0,80.0,343.0,709.0,531.0,176.0,105.0,330.0,6857.0,1767.0,245.0,1766.0,1988.0,96.0,161.0,4.0,9.0,8.0,145.0,1596.0,1884.0
03010102,6248.0,215.0,1084.0,1255.0,2469.0,1017.0,157.0,397.0,22448.0,3937.0,721.0,3860.0,6021.0,310.0,347.0,19.0,34.0,38.0,392.0,3479.0,5673.0
03010104,44.0,1.0,8.0,10.0,17.0,4.0,3.0,10.0,163.0,29.0,18.0,29.0,44.0,10.0,9.0,3.0,7.0,6.0,5.0,13.0,28.0
03020203,1001.0,15.0,57.0,213.0,320.0,194.0,130.0,552.0,4350.0,968.0,785.0,964.0,997.0,703.0,718.0,42.0,84.0,84.0,40.0,161.0,210.0
03020209,7357.0,226.0,1184.0,2402.0,1823.0,938.0,423.0,2933.0,27253.0,6317.0,2136.0,6218.0,7197.0,1310.0,1671.0,137.0,271.0,274.0,689.0,4275.0,5613.0
03020210,5767.0,217.0,828.0,1876.0,1487.0,766.0,368.0,1739.0,21226.0,4695.0,1760.0,4648.0,5707.0,1261.0,1484.0,82.0,156.0,164.0,417.0,3008.0,4282.0
03020307,8335.0,145.0,1057.0,2195.0,2102.0,1681.0,795.0,2806.0,33233.0,7536.0,3990.0,7444.0,8141.0,3336.0,3832.0,192.0,340.0,384.0,462.0,3273.0,4421.0
03030405,5428.0,5.0,138.0,2228.0,1097.0,1314.0,536.0,882.0,22021.0,4033.0,1342.0,4011.0,5396.0,868.0,940.0,34.0,60.0,68.0,440.0,3011.0,4460.0
03030406,3764.0,34.0,239.0,557.0,959.0,989.0,593.0,3108.0,17630.0,3982.0,2949.0,3905.0,3666.0,2584.0,2992.0,250.0,443.0,500.0,115.0,470.0,582.0
03030711,3358.0,334.0,133.0,469.0,825.0,788.0,526.0,2224.0,14627.0,3247.0,2500.0,3153.0,3018.0,2255.0,2531.0,170.0,294.0,340.0,75.0,328.0,423.0
03030715,4308.0,459.0,494.0,952.0,948.0,815.0,404.0,1857.0,16451.0,3613.0,2093.0,3495.0,4022.0,1777.0,2057.0,130.0,224.0,260.0,186.0,1214.0,1985.0
03030716,513.0,1.0,4.0,47.0,148.0,177.0,96.0,293.0,2496.0,517.0,485.0,509.0,507.0,465.0,474.0,18.0,29.0,36.0,2.0,5.0,6.0
03040508,2133.0,2.0,197.0,490.0,590.0,424.0,294.0,1059.0,9169.0,2067.0,1152.0,2056.0,2121.0,924.0,1124.0,64.0,116.0,128.0,164.0,816.0,1069.0
03040512,5386.0,53.0,483.0,1706.0,1832.0,768.0,327.0,1755.0,21022.0,4366.0,1527.0,4266.0,5279.0,932.0,1188.0,96.0,179.0,192.0,499.0,2898.0,4155.0
03040513,1519.0,29.0,138.0,350.0,377.0,352.0,140.0,1116.0,6579.0,1500.0,736.0,1489.0,1510.0,583.0,751.0,55.0,101.0,110.0,98.0,637.0,817.0
03040614,20148.0,468.0,3668.0,7215.0,5796.0,2370.0,430.0,1603.0,68666.0,14710.0,2370.0,14400.0,19674.0,451.0,588.0,68.0,136.0,136.0,1851.0,13676.0,19087.0
03040818,21210.0,1082.0,2839.0,8327.0,6726.0,1989.0,192.0,423.0,70165.0,13764.0,2016.0,13584.0,20961.0,62.0,77.0,14.0,33.0,28.0,1940.0,13475.0,20871.0
03050919,3285.0,46.0,184.0,1772.0,930.0,261.0,62.0,234.0,11361.0,2078.0,557.0,2036.0,3237.0,152.0,175.0,29.0,47.0,58.0,376.0,1814.0,3027.0
03050920,4107.0,65.0,576.0,1789.0,1149.0,395.0,99.0,251.0,14000.0,2924.0,567.0,2893.0,4055.0,116.0,144.0,23.0,44.0,46.0,428.0,2705.0,3893.0
03050923,5673.0,202.0,1138.0,2520.0,1307.0,377.0,88.0,317.0,17996.0,3920.0,552.0,3806.0,5513.0,60.0,81.0,18.0,31.0,36.0,474.0,3693.0,5417.0
03050924,3586.0,124.0,673.0,1461.0,925.0,283.0,70.0,426.0,11814.0,2554.0,420.0,2430.0,3403.0,44.0,56.0,18.0,33.0,36.0,358.0,2340.0,3323.0
03050925,5173.0,77.0,811.0,1986.0,1615.0,548.0,91.0,335.0,17738.0,3706.0,612.0,3629.0,5080.0,62.0,85.0,18.0,30.0,36.0,532.0,3514.0,4982.0
03051017,2111.0,53.0,387.0,657.0,612.0,249.0,100.0,414.0,7505.0,1619.0,578.0,1532.0,1932.0,393.0,458.0,15.0,25.0,30.0,170.0,1049.0,1509.0
03051021,4216.0,27.0,671.0,1600.0,1476.0,378.0,38.0,205.0,14396.0,2564.0,445.0,2508.0,4133.0,60.0,66.0,11.0,19.0,22.0,374.0,2424.0,4051.0
03051022,2458.0,35.0,341.0,621.0,848.0,544.0,56.0,105.0,9133.0,1655.0,256.0,1651.0,2452.0,9.0,11.0,0.0,0.0,0.0,247.0,1640.0,2443.0
03061126,9445.0,572.0,2443.0,3549.0,2118.0,531.0,156.0,609.0,28777.0,6557.0,574.0,6403.0,9246.0,24.0,35.0,6.0,20.0,12.0,544.0,6347.0,9210.0
03061131,6302.0,400.0,1763.0,2381.0,1223.0,382.0,107.0,356.0,18869.0,4332.0,359.0,4276.0,6237.0,2.0,3.0,2.0,4.0,4.0,355.0,4269.0,6231.0
03061227,8736.0,384.0,1753.0,4030.0,1982.0,442.0,112.0,260.0,27050.0,5836.0,678.0,5753.0,8624.0,3.0,3.0,4.0,12.0,8.0,671.0,5738.0,8613.0
03061228,8064.0,194.0,2234.0,3145.0,2126.0,290.0,46.0,229.0,24556.0,4802.0,758.0,4742.0,7969.0,0.0,0.0,0.0,0.0,0.0,758.0,4742.0,7969.0
03061332,13667.0,973.0,4030.0,4805.0,2767.0,777.0,247.0,549.0,40432.0,9617.0,788.0,9332.0,13289.0,6.0,4.0,6.0,8.0,12.0,776.0,9319.0,13271.0
03061429,5950.0,14.0,1009.0,1829.0,2398.0,668.0,19.0,92.0,20657.0,3583.0,301.0,3531.0,5852.0,0.0,0.0,0.0,0.0,0.0,301.0,3531.0,5852.0
03061430,1659.0,105.0,125.0,401.0,714.0,233.0,46.0,280.0,6135.0,1054.0,298.0,1028.0,1550.0,137.0,163.0,25.0,46.0,50.0,136.0,818.0,1363.0
03061434,3838.0,26.0,683.0,1930.0,853.0,254.0,58.0,309.0,12521.0,2470.0,358.0,2470.0,3838.0,5.0,7.0,0.0,0.0,0.0,353.0,2464.0,3833.0
03061435,2761.0,196.0,650.0,922.0,801.0,168.0,17.0,54.0,8462.0,1678.0,162.0,1615.0,2674.0,0.0,0.0,0.0,0.0,0.0,162.0,1615.0,2674.0
03061441,1369.0,268.0,241.0,430.0,136.0,124.0,105.0,483.0,4317.0,1191.0,332.0,1126.0,1078.0,278.0,429.0,2.0,3.0,4.0,52.0,694.0,796.0
03071536,6268.0,303.0,1363.0,2294.0,1449.0,582.0,148.0,980.0,20485.0,4803.0,502.0,4661.0,6085.0,13.0,16.0,12.0,23.0,24.0,477.0,4622.0,6048.0
03071537,9069.0,376.0,1935.0,3233.0,2362.0,807.0,229.0,999.0,29801.0,7079.0,666.0,6833.0,8767.0,6.0,8.0,3.0,7.0,6.0,657.0,6817.0,8755.0
03071633,1851.0,11.0,580.0,514.0,421.0,232.0,88.0,44.0,6129.0,1201.0,59.0,1201.0,1851.0,0.0,0.0,0.0,0.0,0.0,59.0,1201.0,1851.0
03071638,10067.0,761.0,2516.0,3154.0,2482.0,903.0,202.0,380.0,31290.0,7295.0,548.0,7141.0,9895.0,5.0,4.0,5.0,11.0,10.0,538.0,7127.0,9880.0
03071639,7065.0,381.0,1443.0,2767.0,1510.0,709.0,184.0,548.0,22805.0,5369.0,531.0,5300.0,6974.0,68.0,110.0,1.0,4.0,2.0,462.0,5185.0,6904.0
04010102,287.0,2.0,11.0,88.0,81.0,47.0,22.0,329.0,1308.0,343.0,225.0,329.0,274.0,193.0,263.0,22.0,33.0,44.0,10.0,33.0,37.0
04010103,3849.0,1.0,562.0,1571.0,1347.0,351.0,2.0,107.0,13100.0,2488.0,182.0,2481.0,3842.0,0.0,0.0,0.0,0.0,0.0,182.0,2481.0,3842.0
04020204,71.0,2.0,15.0,6.0,10.0,11.0,27.0,0.0,307.0,70.0,10.0,57.0,53.0,0.0,0.0,1.0,2.0,2.0,9.0,54.0,51.0
04020205,617.0,7.0,34.0,119.0,200.0,104.0,76.0,633.0,2841.0,642.0,273.0,635.0,607.0,135.0,214.0,51.0,102.0,102.0,87.0,319.0,370.0
04020206,1740.0,5.0,129.0,544.0,768.0,203.0,48.0,344.0,6614.0,1423.0,134.0,1423.0,1740.0,65.0,83.0,5.0,11.0,10.0,64.0,1328.0,1665.0
04020207,1557.0,106.0,313.0,460.0,367.0,127.0,84.0,804.0,5523.0,1319.0,326.0,1297.0,1516.0,169.0,287.0,17.0,41.0,34.0,140.0,970.0,1313.0
04020208,1380.0,124.0,133.0,199.0,297.0,220.0,134.0,2283.0,6362.0,1637.0,600.0,1596.0,1324.0,481.0,803.0,21.0,55.0,42.0,98.0,737.0,801.0
04020209,1219.0,141.0,79.0,116.0,146.0,149.0,208.0,3052.0,6276.0,1425.0,784.0,1284.0,948.0,671.0,1030.0,84.0,161.0,168.0,29.0,93.0,109.0
04020310,316.0,107.0,85.0,61.0,43.0,11.0,5.0,37.0,754.0,184.0,62.0,100.0,108.0,54.0,56.0,1.0,2.0,2.0,7.0,41.0,52.0
04020311,8445.0,777.0,1208.0,2253.0,2046.0,1190.0,520.0,3698.0,30904.0,7001.0,930.0,6776.0,7910.0,186.0,383.0,44.0,117.0,88.0,700.0,6276.0,7636.0
04020312,2894.0,118.0,470.0,885.0,734.0,372.0,150.0,1424.0,10833.0,2558.0,536.0,2458.0,2756.0,165.0,320.0,60.0,167.0,120.0,311.0,1971.0,2471.0
04020313,4098.0,180.0,573.0,1498.0,1231.0,409.0,129.0,588.0,14151.0,2968.0,311.0,2892.0,4018.0,1.0,1.0,1.0,5.0,2.0,309.0,2887.0,4015.0
04020314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04030415,2371.0,237.0,1048.0,565.0,392.0,72.0,30.0,236.0,6372.0,1590.0,98.0,1479.0,2095.0,3.0,3.0,3.0,5.0,6.0,92.0,1471.0,2086.0
04030416,5226.0,363.0,1007.0,1838.0,1448.0,448.0,88.0,286.0,16737.0,3643.0,423.0,3562.0,5009.0,9.0,11.0,2.0,5.0,4.0,412.0,3547.0,4996.0
04030417,6078.0,150.0,1138.0,2191.0,1683.0,648.0,181.0,694.0,20751.0,4642.0,395.0,4479.0,5948.0,10.0,13.0,6.0,11.0,12.0,379.0,4455.0,5926.0
04030518,5516.0,139.0,988.0,2297.0,1420.0,487.0,142.0,395.0,18368.0,3703.0,402.0,3525.0,5231.0,1.0,1.0,1.0,2.0,2.0,400.0,3522.0,5228.0
04030519,3289.0,100.0,570.0,1418.0,912.0,224.0,59.0,47.0,10663.0,2334.0,227.0,2295.0,3247.0,7.0,4.0,1.0,2.0,2.0,219.0,2289.0,3238.0
04030620,4948.0,182.0,1203.0,1886.0,1060.0,464.0,89.0,505.0,15845.0,3421.0,302.0,3283.0,4720.0,12.0,14.0,1.0,1.0,2.0,289.0,3267.0,4706.0
04030621,2112.0,254.0,607.0,879.0,269.0,84.0,15.0,35.0,5726.0,1425.0,115.0,1357.0,1985.0,1.0,0.0,1.0,2.0,2.0,113.0,1355.0,1982.0
04030622,6135.0,253.0,1484.0,2184.0,1473.0,543.0,126.0,611.0,19747.0,4337.0,417.0,4174.0,5921.0,8.0,14.0,1.0,1.0,2.0,408.0,4159.0,5911.0
04030623,3338.0,427.0,780.0,1097.0,663.0,245.0,102.0,177.0,9944.0,2260.0,155.0,2179.0,3197.0,4.0,4.0,1.0,2.0,2.0,150.0,2173.0,3191.0
04030724,3454.0,149.0,600.0,1229.0,793.0,399.0,186.0,743.0,12062.0,2833.0,209.0,2738.0,3348.0,5.0,9.0,5.0,7.0,10.0,199.0,2722.0,3333.0
04030725,6417.0,366.0,1106.0,2036.0,1650.0,777.0,301.0,1428.0,22405.0,5309.0,410.0,5104.0,6109.0,6.0,5.0,3.0,5.0,6.0,401.0,5094.0,6097.0
04030726,3065.0,183.0,510.0,918.0,745.0,431.0,201.0,702.0,11000.0,2641.0,163.0,2556.0,2995.0,1.0,2.0,0.0,0.0,0.0,162.0,2554.0,2994.0
04030827,6564.0,559.0,1402.0,2197.0,1655.0,521.0,155.0,589.0,20698.0,4657.0,393.0,4409.0,6261.0,7.0,5.0,2.0,2.0,4.0,384.0,4402.0,6250.0
04030828,5517.0,320.0,1165.0,1751.0,1263.0,618.0,265.0,1041.0,18676.0,4476.0,370.0,4324.0,5365.0,6.0,5.0,5.0,12.0,10.0,359.0,4308.0,5349.0
04030929,3361.0,83.0,525.0,961.0,953.0,449.0,231.0,1262.0,12721.0,3093.0,233.0,2963.0,3234.0,18.0,27.0,3.0,6.0,6.0,212.0,2930.0,3210.0
04030930,3391.0,123.0,489.0,906.0,897.0,509.0,299.0,1332.0,13078.0,3469.0,212.0,3143.0,3114.0,6.0,8.0,2.0,4.0,4.0,204.0,3130.0,3104.0
04030931,2010.0,102.0,277.0,651.0,501.0,252.0,110.0,964.0,7497.0,1941.0,97.0,1527.0,1646.0,1.0,5.0,3.0,4.0,6.0,93.0,1518.0,1639.0
04031032,9274.0,485.0,1784.0,3339.0,2087.0,963.0,392.0,1714.0,31299.0,7396.0,614.0,7235.0,9118.0,5.0,5.0,7.0,15.0,14.0,602.0,7216.0,9099.0
04041133,39.0,0.0,3.0,18.0,11.0,0.0,0.0,70.0,174.0,51.0,18.0,51.0,39.0,6.0,11.0,9.0,26.0,18.0,3.0,15.0,15.0
04041134,2802.0,239.0,434.0,597.0,614.0,413.0,242.0,2287.0,11158.0,3033.0,779.0,2947.0,2669.0,385.0,703.0,80.0,244.0,160.0,314.0,1999.0,2124.0
04041135,1558.0,32.0,128.0,404.0,376.0,239.0,141.0,2134.0,7179.0,2052.0,538.0,1912.0,1439.0,305.0,663.0,46.0,139.0,92.0,187.0,1109.0,1042.0
04041136,1772.0,81.0,181.0,441.0,423.0,286.0,148.0,1912.0,7688.0,2166.0,541.0,2111.0,1736.0,252.0,487.0,57.0,168.0,114.0,232.0,1456.0,1370.0
