id,apartments,apartments_with_1_room,apartments_with_2_rooms,apartments_with_3_rooms,apartments_with_4_rooms,apartments_with_5_rooms,apartments_with_6_rooms,apartments_with_7_rooms_or_more,apartments_rooms,apartments_living_area,residential_buildings,residential_buildings_living_area,residential_buildings_apartments,residential_buildings_with_1_apartment,residential_buildings_with_1_apartment_living_area,residential_buildings_with_2_apartments,residential_buildings_with_2_apartments_living_area,residential_buildings_with_2_apartments_apartments,residential_buildings_with_3_apartments,residential_buildings_with_3_apartments_living_area,residential_buildings_with_3_apartments_apartments
01011401,8714.0,424.0,1928.0,3212.0,2252.0,612.0,196.0,687.0,27847.0,6482.0,681.0,6263.0,8441.0,40.0,60.0,8.0,16.0,16.0,633.0,6187.0,8385.0
01011402,7359.0,290.0,1481.0,2878.0,2009.0,478.0,143.0,630.0,23800.0,5289.0,588.0,5187.0,7230.0,12.0,11.0,4.0,8.0,8.0,572.0,5168.0,7210.0
01022101,1910.0,110.0,671.0,788.0,240.0,78.0,17.0,47.0,5315.0,1191.0,98.0,1153.0,1866.0,0.0,0.0,0.0,0.0,0.0,98.0,1153.0,1866.0
01022102,3375.0,227.0,972.0,1347.0,622.0,144.0,45.0,147.0,9837.0,2071.0,222.0,2051.0,3342.0,2.0,1.0,2.0,3.0,4.0,218.0,2047.0,3336.0
01022103,92.0,10.0,38.0,25.0,15.0,3.0,1.0,0.0,242.0,61.0,10.0,54.0,83.0,1.0,1.0,2.0,4.0,4.0,7.0,49.0,78.0
01022104,10201.0,757.0,2661.0,3693.0,2153.0,684.0,179.0,592.0,30856.0,6694.0,643.0,6470.0,9873.0,5.0,5.0,4.0,6.0,8.0,634.0,6459.0,9860.0
01022105,2580.0,185.0,718.0,958.0,485.0,183.0,40.0,88.0,7678.0,1683.0,168.0,1660.0,2551.0,1.0,1.0,0.0,0.0,0.0,167.0,1658.0,2550.0
01022106,6443.0,244.0,1326.0,2274.0,1651.0,674.0,212.0,464.0,21428.0,4756.0,406.0,4669.0,6324.0,4.0,4.0,2.0,3.0,4.0,400.0,4662.0,6316.0
01022201,5717.0,307.0,1324.0,2010.0,1470.0,438.0,109.0,502.0,18211.0,4071.0,371.0,3952.0,5558.0,7.0,10.0,4.0,8.0,8.0,360.0,3934.0,5543.0
01022202,625.0,18.0,127.0,206.0,168.0,71.0,24.0,84.0,2145.0,479.0,54.0,476.0,623.0,0.0,0.0,0.0,0.0,0.0,54.0,476.0,623.0
01022203,3291.0,168.0,659.0,1227.0,942.0,220.0,63.0,91.0,10504.0,2212.0,236.0,2181.0,3248.0,0.0,0.0,1.0,2.0,2.0,235.0,2179.0,3246.0
01022204,3496.0,270.0,807.0,1339.0,594.0,311.0,131.0,323.0,10941.0,2533.0,228.0,2497.0,3458.0,4.0,4.0,5.0,10.0,10.0,219.0,2483.0,3444.0
01022205,1452.0,178.0,432.0,421.0,316.0,85.0,19.0,9.0,4117.0,976.0,100.0,943.0,1402.0,10.0,11.0,0.0,0.0,0.0,90.0,932.0,1392.0
01022206,1999.0,413.0,513.0,559.0,360.0,102.0,26.0,188.0,5410.0,1322.0,118.0,1320.0,1997.0,0.0,0.0,0.0,0.0,0.0,118.0,1320.0,1997.0
01022207,3693.0,566.0,1011.0,816.0,831.0,349.0,70.0,377.0,10902.0,2389.0,184.0,2214.0,3254.0,33.0,43.0,3.0,5.0,6.0,148.0,2166.0,3215.0
01033101,11760.0,436.0,2539.0,4934.0,2833.0,833.0,129.0,450.0,37037.0,7594.0,894.0,7481.0,11551.0,27.0,27.0,17.0,23.0,34.0,850.0,7431.0,11490.0
01033102,5268.0,168.0,1139.0,1909.0,1572.0,405.0,61.0,123.0,16975.0,3466.0,501.0,3391.0,5173.0,120.0,96.0,4.0,5.0,8.0,377.0,3290.0,5045.0
01033201,5627.0,140.0,1289.0,1731.0,1813.0,529.0,125.0,0.0,18558.0,3729.0,381.0,3657.0,5435.0,3.0,2.0,4.0,9.0,8.0,374.0,3645.0,5424.0
01033202,4524.0,63.0,729.0,2123.0,1274.0,297.0,32.0,51.0,14714.0,3002.0,282.0,2819.0,4209.0,13.0,14.0,1.0,3.0,2.0,268.0,2803.0,4194.0
01033203,6512.0,310.0,1536.0,2282.0,1752.0,504.0,93.0,259.0,20573.0,4229.0,421.0,4124.0,6378.0,2.0,1.0,2.0,4.0,4.0,417.0,4119.0,6372.0
01044101,11072.0,383.0,3060.0,4707.0,2030.0,652.0,177.0,489.0,33555.0,6925.0,1038.0,6850.0,10964.0,110.0,121.0,10.0,16.0,20.0,918.0,6713.0,10834.0
01044102,8877.0,206.0,1524.0,3868.0,2714.0,484.0,66.0,116.0,28646.0,5545.0,793.0,5302.0,8410.0,46.0,44.0,4.0,7.0,8.0,743.0,5251.0,8356.0
01044103,4330.0,263.0,1091.0,1602.0,906.0,361.0,72.0,274.0,13386.0,2822.0,295.0,2742.0,4178.0,4.0,4.0,1.0,1.0,2.0,290.0,2738.0,4172.0
01044201,9933.0,461.0,2395.0,3794.0,2434.0,691.0,99.0,463.0,30881.0,6617.0,719.0,6505.0,9770.0,1.0,1.0,6.0,7.0,12.0,712.0,6497.0,9757.0
01044202,8976.0,1218.0,2517.0,3205.0,1400.0,516.0,96.0,208.0,24831.0,5191.0,455.0,4873.0,7896.0,2.0,1.0,1.0,1.0,2.0,452.0,4871.0,7892.0
01044203,8211.0,345.0,2327.0,3572.0,1550.0,350.0,54.0,99.0,24088.0,5047.0,480.0,4880.0,7886.0,5.0,5.0,0.0,0.0,0.0,475.0,4875.0,7881.0
02010102,6412.0,442.0,1469.0,2197.0,1623.0,437.0,173.0,604.0,20290.0,4219.0,352.0,4150.0,6359.0,16.0,13.0,10.0,22.0,20.0,326.0,4116.0,6323.0
02010103,7131.0,453.0,1438.0,2761.0,1907.0,503.0,48.0,174.0,22217.0,4390.0,374.0,4329.0,7082.0,5.0,7.0,2.0,3.0,4.0,367.0,4319.0,7073.0
02010104,2167.0,13.0,481.0,732.0,646.0,206.0,53.0,291.0,7394.0,1614.0,119.0,1601.0,2157.0,1.0,1.0,2.0,3.0,4.0,116.0,1597.0,2152.0
02020201,409.0,0.0,83.0,165.0,108.0,31.0,15.0,53.0,1391.0,342.0,23.0,331.0,402.0,0.0,0.0,0.0,0.0,0.0,23.0,331.0,402.0
02020202,2909.0,182.0,554.0,859.0,739.0,373.0,140.0,475.0,10003.0,2283.0,224.0,2234.0,2855.0,3.0,2.0,2.0,4.0,4.0,219.0,2228.0,2848.0
02020203,6073.0,202.0,1278.0,2260.0,1442.0,623.0,178.0,716.0,20205.0,4653.0,461.0,4454.0,5857.0,61.0,69.0,10.0,16.0,20.0,390.0,4369.0,5776.0
02020204,6728.0,302.0,1462.0,2512.0,1600.0,562.0,212.0,611.0,21855.0,4799.0,486.0,4666.0,6551.0,5.0,5.0,2.0,2.0,4.0,479.0,4659.0,6542.0
02020205,8039.0,344.0,1593.0,2827.0,2192.0,783.0,216.0,651.0,26641.0,6001.0,652.0,5726.0,7643.0,6.0,26.0,8.0,14.0,16.0,638.0,5686.0,7621.0
02020206,9999.0,682.0,2311.0,3288.0,2423.0,955.0,225.0,883.0,31868.0,7270.0,656.0,6991.0,9656.0,7.0,4.0,7.0,10.0,14.0,642.0,6976.0,9635.0
02030301,3958.0,118.0,777.0,1424.0,1064.0,460.0,91.0,200.0,13246.0,2833.0,376.0,2664.0,3758.0,10.0,7.0,6.0,9.0,12.0,360.0,2647.0,3736.0
02030302,6561.0,291.0,1555.0,2238.0,1686.0,601.0,121.0,524.0,21114.0,4572.0,478.0,4433.0,6401.0,5.0,4.0,5.0,16.0,10.0,468.0,4413.0,6386.0
02030401,8207.0,737.0,2132.0,2906.0,1657.0,580.0,140.0,425.0,24512.0,5683.0,547.0,5534.0,7999.0,6.0,8.0,3.0,10.0,6.0,538.0,5516.0,7987.0
02030402,5638.0,338.0,1203.0,1972.0,1471.0,486.0,113.0,409.0,18061.0,4043.0,390.0,3873.0,5443.0,1.0,1.0,1.0,2.0,2.0,388.0,3871.0,5440.0
02040501,2836.0,83.0,287.0,694.0,1178.0,582.0,11.0,9.0,10436.0,1744.0,78.0,1742.0,2832.0,0.0,0.0,1.0,1.0,2.0,77.0,1740.0,2830.0
02040502,4282.0,168.0,944.0,1588.0,1156.0,365.0,49.0,92.0,13655.0,2793.0,238.0,2746.0,4200.0,2.0,3.0,5.0,16.0,10.0,231.0,2727.0,4188.0
02040503,6087.0,215.0,1299.0,2519.0,1421.0,499.0,100.0,260.0,19409.0,4105.0,391.0,4025.0,5988.0,16.0,24.0,0.0,0.0,0.0,375.0,4001.0,5972.0
02040701,6871.0,755.0,1030.0,2720.0,1732.0,581.0,33.0,168.0,21174.0,4275.0,232.0,4087.0,6447.0,1.0,1.0,0.0,0.0,0.0,231.0,4086.0,6446.0
02040702,6151.0,417.0,1410.0,2442.0,1509.0,316.0,34.0,185.0,18568.0,4241.0,384.0,4109.0,5984.0,23.0,26.0,3.0,5.0,6.0,358.0,4078.0,5955.0
02040703,692.0,59.0,393.0,51.0,142.0,30.0,16.0,7.0,1819.0,418.0,25.0,418.0,692.0,1.0,1.0,0.0,0.0,0.0,24.0,417.0,691.0
02050601,5313.0,283.0,1554.0,2248.0,969.0,216.0,41.0,14.0,15351.0,3389.0,314.0,3356.0,5267.0,3.0,1.0,1.0,1.0,2.0,310.0,3354.0,5262.0
02050602,11314.0,543.0,2713.0,4352.0,2789.0,745.0,119.0,435.0,35055.0,7795.0,670.0,7659.0,11129.0,4.0,4.0,6.0,10.0,12.0,660.0,7645.0,11113.0
02050801,10578.0,576.0,2810.0,4146.0,2203.0,694.0,103.0,362.0,31896.0,6907.0,700.0,6820.0,10461.0,9.0,8.0,6.0,11.0,12.0,685.0,6801.0,10440.0
02050802,12012.0,765.0,3222.0,4838.0,2434.0,587.0,120.0,367.0,35481.0,8043.0,691.0,7890.0,11791.0,6.0,8.0,0.0,0.0,0.0,685.0,7881.0,11785.0
02050803,4056.0,141.0,754.0,1551.0,1342.0,207.0,22.0,315.0,13152.0,2742.0,283.0,2699.0,4000.0,0.0,0.0,1.0,1.0,2.0,282.0,2697.0,3998.0
02050804,1630.0,41.0,282.0,564.0,451.0,159.0,90.0,315.0,5751.0,1419.0,214.0,1418.0,1629.0,92.0,153.0,4.0,9.0,8.0,118.0,1256.0,1529.0
03010102,5985.0,26.0,1048.0,1241.0,2463.0,1010.0,152.0,345.0,22004.0,3815.0,704.0,3789.0,5926.0,295.0,325.0,18.0,31.0,36.0,391.0,3433.0,5595.0
03010104,44.0,1.0,8.0,10.0,17.0,4.0,3.0,10.0,163.0,29.0,18.0,29.0,44.0,10.0,9.0,3.0,7.0,6.0,5.0,13.0,28.0
03020203,990.0,16.0,59.0,215.0,317.0,192.0,123.0,521.0,4266.0,942.0,775.0,937.0,985.0,694.0,698.0,43.0,85.0,86.0,38.0,154.0,205.0
03020209,6765.0,183.0,1064.0,2232.0,1681.0,865.0,403.0,2731.0,25205.0,5785.0,2048.0,5687.0,6607.0,1276.0,1604.0,134.0,257.0,268.0,638.0,3826.0,5063.0
03020210,5538.0,214.0,803.0,1832.0,1463.0,710.0,307.0,1621.0,20181.0,4415.0,1624.0,4366.0,5476.0,1139.0,1314.0,76.0,145.0,152.0,409.0,2907.0,4185.0
03020307,7738.0,68.0,1007.0,2070.0,1999.0,1554.0,707.0,2608.0,30908.0,6923.0,3678.0,6856.0,7629.0,3066.0,3450.0,170.0,299.0,340.0,442.0,3107.0,4223.0
03030405,5241.0,3.0,102.0,2145.0,1068.0,1289.0,529.0,838.0,21371.0,3891.0,1299.0,3869.0,5209.0,842.0,904.0,35.0,62.0,70.0,422.0,2903.0,4297.0
03030406,3552.0,34.0,232.0,548.0,922.0,929.0,530.0,2802.0,16457.0,3695.0,2758.0,3618.0,3454.0,2409.0,2740.0,237.0,417.0,474.0,112.0,460.0,571.0
03030711,2908.0,72.0,97.0,443.0,783.0,741.0,499.0,2143.0,13569.0,2992.0,2401.0,2949.0,2829.0,2170.0,2409.0,161.0,278.0,322.0,70.0,262.0,337.0
03030715,3172.0,12.0,139.0,793.0,852.0,773.0,380.0,1759.0,13981.0,3006.0,1971.0,2968.0,3128.0,1693.0,1941.0,128.0,220.0,256.0,150.0,807.0,1179.0
03030716,511.0,1.0,4.0,50.0,148.0,178.0,95.0,257.0,2468.0,506.0,484.0,499.0,505.0,465.0,466.0,17.0,28.0,34.0,2.0,5.0,6.0
03040508,1977.0,3.0,159.0,454.0,579.0,390.0,272.0,930.0,8511.0,1891.0,1075.0,1880.0,1965.0,857.0,1018.0,64.0,116.0,128.0,154.0,746.0,980.0
03040512,4987.0,45.0,408.0,1592.0,1734.0,703.0,315.0,1526.0,19504.0,3979.0,1451.0,3880.0,4885.0,891.0,1105.0,97.0,180.0,194.0,463.0,2594.0,3800.0
03040513,1407.0,25.0,107.0,300.0,357.0,350.0,141.0,1057.0,6220.0,1405.0,720.0,1391.0,1391.0,580.0,746.0,52.0,90.0,104.0,88.0,555.0,707.0
03040614,18961.0,370.0,3337.0,6868.0,5558.0,2225.0,410.0,1536.0,65001.0,13764.0,2253.0,13488.0,18562.0,426.0,550.0,63.0,121.0,126.0,1764.0,12817.0,18010.0
03040818,19464.0,384.0,2430.0,7954.0,6535.0,1928.0,184.0,371.0,66361.0,12730.0,1962.0,12572.0,19235.0,51.0,61.0,16.0,35.0,32.0,1895.0,12476.0,19152.0
03050919,2995.0,9.0,93.0,1652.0,895.0,260.0,57.0,221.0,10594.0,1879.0,544.0,1856.0,2966.0,151.0,172.0,29.0,47.0,58.0,364.0,1637.0,2757.0
03050920,3864.0,63.0,501.0,1717.0,1088.0,370.0,92.0,236.0,13206.0,2717.0,543.0,2685.0,3812.0,116.0,143.0,21.0,38.0,42.0,406.0,2503.0,3654.0
03050923,5180.0,163.0,1018.0,2386.0,1158.0,339.0,76.0,310.0,16450.0,3489.0,495.0,3381.0,5026.0,39.0,54.0,20.0,36.0,40.0,436.0,3291.0,4947.0
03050924,3254.0,97.0,621.0,1386.0,829.0,230.0,47.0,384.0,10629.0,2235.0,375.0,2110.0,3070.0,30.0,39.0,14.0,27.0,28.0,331.0,2044.0,3012.0
03050925,4961.0,75.0,754.0,1935.0,1538.0,522.0,91.0,342.0,17038.0,3524.0,586.0,3447.0,4868.0,54.0,78.0,14.0,24.0,28.0,518.0,3346.0,4786.0
03051017,2007.0,53.0,376.0,644.0,566.0,227.0,93.0,377.0,7071.0,1506.0,535.0,1421.0,1830.0,357.0,405.0,15.0,25.0,30.0,163.0,991.0,1443.0
03051021,3942.0,5.0,584.0,1529.0,1413.0,371.0,30.0,71.0,13518.0,2337.0,431.0,2324.0,3929.0,60.0,65.0,11.0,19.0,22.0,360.0,2240.0,3847.0
03051022,2372.0,6.0,309.0,604.0,845.0,544.0,56.0,70.0,8942.0,1593.0,254.0,1588.0,2366.0,9.0,11.0,0.0,0.0,0.0,245.0,1577.0,2357.0
03061126,8836.0,477.0,2247.0,3374.0,2027.0,490.0,147.0,595.0,27128.0,6039.0,546.0,5885.0,8637.0,24.0,35.0,6.0,20.0,12.0,516.0,5829.0,8601.0
03061131,6072.0,385.0,1697.0,2319.0,1186.0,354.0,92.0,300.0,18102.0,4074.0,348.0,4020.0,6014.0,1.0,2.0,3.0,6.0,6.0,344.0,4013.0,6007.0
03061227,8639.0,381.0,1733.0,4003.0,1958.0,426.0,105.0,263.0,26711.0,5725.0,678.0,5642.0,8527.0,3.0,3.0,4.0,12.0,8.0,671.0,5627.0,8516.0
03061228,7815.0,182.0,2171.0,3038.0,2072.0,280.0,43.0,229.0,23813.0,4612.0,747.0,4552.0,7720.0,0.0,0.0,0.0,0.0,0.0,747.0,4552.0,7720.0
03061332,13252.0,939.0,3895.0,4707.0,2667.0,734.0,244.0,533.0,39185.0,9267.0,777.0,8981.0,12873.0,5.0,3.0,6.0,8.0,12.0,766.0,8969.0,12856.0
03061429,5950.0,14.0,1009.0,1829.0,2398.0,668.0,19.0,92.0,20657.0,3583.0,301.0,3531.0,5852.0,0.0,0.0,0.0,0.0,0.0,301.0,3531.0,5852.0
03061430,1655.0,105.0,125.0,400.0,714.0,232.0,45.0,272.0,6113.0,1047.0,295.0,1020.0,1546.0,134.0,156.0,25.0,46.0,50.0,136.0,818.0,1362.0
03061434,3756.0,25.0,674.0,1889.0,827.0,250.0,57.0,309.0,12249.0,2406.0,355.0,2406.0,3756.0,5.0,7.0,0.0,0.0,0.0,350.0,2400.0,3751.0
03061435,2376.0,158.0,464.0,848.0,717.0,167.0,17.0,39.0,7474.0,1404.0,157.0,1341.0,2289.0,0.0,0.0,0.0,0.0,0.0,157.0,1341.0,2289.0
03061441,882.0,8.0,118.0,362.0,105.0,127.0,99.0,468.0,3447.0,962.0,321.0,951.0,876.0,278.0,427.0,2.0,3.0,4.0,41.0,521.0,594.0
03071536,6009.0,268.0,1307.0,2207.0,1406.0,558.0,142.0,919.0,19688.0,4556.0,485.0,4413.0,5836.0,12.0,14.0,11.0,20.0,22.0,462.0,4379.0,5802.0
03071537,8974.0,381.0,1948.0,3197.0,2327.0,779.0,224.0,932.0,29347.0,6928.0,656.0,6669.0,8654.0,3.0,5.0,2.0,3.0,4.0,651.0,6661.0,8647.0
03071633,1632.0,2.0,427.0,474.0,407.0,231.0,86.0,44.0,5621.0,1051.0,56.0,1051.0,1632.0,0.0,0.0,0.0,0.0,0.0,56.0,1051.0,1632.0
03071638,9668.0,689.0,2451.0,3030.0,2379.0,881.0,195.0,338.0,30110.0,6973.0,534.0,6819.0,9496.0,5.0,4.0,5.0,11.0,10.0,524.0,6804.0,9481.0
03071639,6837.0,372.0,1407.0,2707.0,1439.0,667.0,175.0,541.0,21989.0,5092.0,513.0,5023.0,6746.0,62.0,103.0,1.0,4.0,2.0,450.0,4916.0,6682.0
04010102,287.0,2.0,11.0,88.0,81.0,47.0,22.0,329.0,1308.0,343.0,225.0,329.0,274.0,193.0,263.0,22.0,33.0,44.0,10.0,33.0,37.0
04010103,3849.0,1.0,562.0,1571.0,1347.0,351.0,2.0,107.0,13100.0,2488.0,182.0,2481.0,3842.0,0.0,0.0,0.0,0.0,0.0,182.0,2481.0,3842.0
04020204,71.0,2.0,15.0,6.0,10.0,11.0,27.0,0.0,307.0,70.0,10.0,57.0,53.0,0.0,0.0,1.0,2.0,2.0,9.0,54.0,51.0
04020205,606.0,6.0,31.0,117.0,201.0,102.0,74.0,615.0,2792.0,629.0,267.0,622.0,596.0,131.0,206.0,50.0,99.0,100.0,86.0,316.0,365.0
04020206,1690.0,5.0,125.0,544.0,752.0,191.0,46.0,200.0,6326.0,1344.0,115.0,1344.0,1690.0,51.0,67.0,5.0,11.0,10.0,59.0,1266.0,1629.0
04020207,1519.0,86.0,307.0,462.0,363.0,119.0,82.0,802.0,5427.0,1283.0,323.0,1261.0,1478.0,171.0,281.0,15.0,36.0,30.0,137.0,944.0,1277.0
04020208,1352.0,124.0,127.0,186.0,296.0,221.0,137.0,2191.0,6238.0,1588.0,587.0,1547.0,1296.0,470.0,769.0,22.0,57.0,44.0,95.0,721.0,782.0
04020209,1167.0,93.0,79.0,115.0,147.0,153.0,186.0,3140.0,6205.0,1398.0,778.0,1268.0,942.0,665.0,1014.0,84.0,160.0,168.0,29.0,93.0,109.0
04020310,317.0,107.0,85.0,61.0,44.0,11.0,5.0,37.0,758.0,185.0,62.0,100.0,108.0,54.0,56.0,1.0,2.0,2.0,7.0,41.0,52.0
04020311,8072.0,527.0,1191.0,2207.0,1987.0,1182.0,519.0,3767.0,30269.0,6869.0,924.0,6662.0,7729.0,189.0,390.0,42.0,108.0,84.0,693.0,6163.0,7456.0
04020312,2870.0,118.0,468.0,881.0,723.0,371.0,146.0,1403.0,10723.0,2519.0,529.0,2419.0,2732.0,162.0,315.0,59.0,161.0,118.0,308.0,1943.0,2452.0
04020313,3956.0,60.0,571.0,1490.0,1223.0,407.0,127.0,588.0,13949.0,2921.0,309.0,2845.0,3876.0,1.0,1.0,1.0,5.0,2.0,307.0,2839.0,3873.0
04020314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04030415,1654.0,191.0,802.0,319.0,235.0,55.0,27.0,206.0,4335.0,913.0,66.0,808.0,1380.0,1.0,0.0,0.0,0.0,0.0,65.0,808.0,1379.0
04030416,5181.0,329.0,1001.0,1837.0,1446.0,447.0,88.0,273.0,16662.0,3620.0,422.0,3539.0,4963.0,9.0,11.0,1.0,3.0,2.0,412.0,3526.0,4952.0
04030417,5989.0,145.0,1113.0,2169.0,1658.0,644.0,175.0,679.0,20459.0,4556.0,391.0,4399.0,5863.0,10.0,13.0,6.0,11.0,12.0,375.0,4375.0,5841.0
04030518,5428.0,134.0,984.0,2258.0,1396.0,471.0,142.0,395.0,18062.0,3626.0,398.0,3448.0,5143.0,1.0,1.0,1.0,2.0,2.0,396.0,3445.0,5140.0
04030519,3101.0,101.0,528.0,1345.0,848.0,214.0,59.0,47.0,10055.0,2140.0,217.0,2097.0,3056.0,7.0,4.0,1.0,2.0,2.0,209.0,2091.0,3047.0
04030620,4863.0,183.0,1186.0,1849.0,1037.0,455.0,91.0,487.0,15558.0,3327.0,299.0,3189.0,4635.0,13.0,15.0,1.0,1.0,2.0,285.0,3172.0,4620.0
04030621,1644.0,63.0,531.0,721.0,230.0,81.0,14.0,35.0,4732.0,1073.0,96.0,1045.0,1611.0,1.0,0.0,1.0,2.0,2.0,94.0,1043.0,1608.0
04030622,5863.0,236.0,1452.0,2098.0,1394.0,503.0,114.0,555.0,18764.0,4076.0,404.0,3921.0,5653.0,8.0,14.0,1.0,1.0,2.0,395.0,3906.0,5643.0
04030623,2860.0,323.0,585.0,969.0,628.0,228.0,104.0,169.0,8845.0,1931.0,145.0,1850.0,2723.0,4.0,4.0,1.0,2.0,2.0,140.0,1844.0,2717.0
04030724,3452.0,151.0,600.0,1228.0,791.0,398.0,191.0,708.0,12043.0,2828.0,209.0,2732.0,3346.0,4.0,7.0,5.0,7.0,10.0,200.0,2718.0,3332.0
04030725,6342.0,375.0,1076.0,1994.0,1643.0,772.0,302.0,1414.0,22167.0,5239.0,409.0,5035.0,6036.0,5.0,3.0,4.0,7.0,8.0,400.0,5026.0,6023.0
04030726,3051.0,182.0,509.0,917.0,739.0,432.0,196.0,695.0,10938.0,2605.0,163.0,2520.0,2981.0,1.0,2.0,0.0,0.0,0.0,162.0,2518.0,2980.0
04030827,6357.0,444.0,1338.0,2174.0,1660.0,514.0,156.0,561.0,20349.0,4570.0,389.0,4330.0,6057.0,7.0,5.0,2.0,2.0,4.0,380.0,4323.0,6046.0
04030828,5473.0,328.0,1134.0,1748.0,1266.0,606.0,256.0,1031.0,18501.0,4379.0,367.0,4226.0,5319.0,7.0,7.0,4.0,9.0,8.0,356.0,4209.0,5304.0
04030929,3249.0,80.0,503.0,916.0,920.0,445.0,227.0,1255.0,12356.0,3001.0,216.0,2873.0,3123.0,8.0,15.0,2.0,4.0,4.0,206.0,2855.0,3111.0
04030930,3096.0,93.0,416.0,839.0,832.0,474.0,278.0,1303.0,12111.0,3126.0,206.0,2813.0,2828.0,6.0,8.0,2.0,4.0,4.0,198.0,2801.0,2818.0
04030931,2010.0,46.0,311.0,677.0,504.0,248.0,109.0,949.0,7558.0,1915.0,98.0,1494.0,1621.0,1.0,5.0,3.0,4.0,6.0,94.0,1485.0,1614.0
04031032,8427.0,434.0,1472.0,2986.0,1995.0,935.0,383.0,1700.0,28989.0,6669.0,574.0,6508.0,8271.0,5.0,5.0,7.0,15.0,14.0,562.0,6488.0,8252.0
04041133,39.0,0.0,3.0,18.0,11.0,0.0,0.0,70.0,174.0,51.0,18.0,51.0,39.0,6.0,11.0,9.0,26.0,18.0,3.0,15.0,15.0
04041134,2722.0,230.0,422.0,585.0,597.0,396.0,242.0,2197.0,10846.0,2921.0,765.0,2835.0,2589.0,384.0,694.0,79.0,243.0,158.0,302.0,1897.0,2047.0
04041135,1551.0,32.0,127.0,401.0,374.0,240.0,140.0,2121.0,7146.0,2030.0,535.0,1889.0,1432.0,305.0,653.0,44.0,132.0,88.0,186.0,1104.0,1039.0
04041136,1733.0,81.0,179.0,418.0,417.0,287.0,147.0,1841.0,7519.0,2107.0,533.0,2052.0,1697.0,251.0,486.0,57.0,168.0,114.0,225.0,1398.0,1332.0
04041137,4704.0,225.0,637.0,1450.0,1521.0,558.0,196.0,933.0,16832.0,3572.0,602.0,3464.0,4616.0,96.0,154.0,20.0,46.0,40.0,486.0,3264.0,4480.0
